date,region_code,region_name,weather_type,value,unit,source
2025-03-28,31,DKI Jakarta,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-03-28,31,DKI Jakarta,RAINFALL,12.1,mm,DEMO_BMKG
2025-03-28,31,DKI Jakarta,HUMIDITY,74.0,%,DEMO_BMKG
2025-03-29,31,DKI Jakarta,TEMPERATURE,30.2,°C,DEMO_BMKG
2025-03-29,31,DKI Jakarta,RAINFALL,18.7,mm,DEMO_BMKG
2025-03-29,31,DKI Jakarta,HUMIDITY,81.6,%,DEMO_BMKG
2025-03-30,31,DKI Jakarta,TEMPERATURE,23.1,°C,DEMO_BMKG
2025-03-30,31,DKI Jakarta,RAINFALL,7.8,mm,DEMO_BMKG
2025-03-30,31,DKI Jakarta,HUMIDITY,79.3,%,DEMO_BMKG
2025-03-31,31,DKI Jakarta,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-03-31,31,DKI Jakarta,RAINFALL,31.4,mm,DEMO_BMKG
2025-03-31,31,DKI Jakarta,HUMIDITY,83.0,%,DEMO_BMKG
2025-04-01,31,DKI Jakarta,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-04-01,31,DKI Jakarta,RAINFALL,6.9,mm,DEMO_BMKG
2025-04-01,31,DKI Jakarta,HUMIDITY,90.6,%,DEMO_BMKG
2025-04-02,31,DKI Jakarta,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-04-02,31,DKI Jakarta,RAINFALL,3.9,mm,DEMO_BMKG
2025-04-02,31,DKI Jakarta,HUMIDITY,82.2,%,DEMO_BMKG
2025-04-03,31,DKI Jakarta,TEMPERATURE,30.6,°C,DEMO_BMKG
2025-04-03,31,DKI Jakarta,RAINFALL,27.0,mm,DEMO_BMKG
2025-04-03,31,DKI Jakarta,HUMIDITY,68.6,%,DEMO_BMKG
2025-04-04,31,DKI Jakarta,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-04-04,31,DKI Jakarta,RAINFALL,14.6,mm,DEMO_BMKG
2025-04-04,31,DKI Jakarta,HUMIDITY,78.0,%,DEMO_BMKG
2025-04-05,31,DKI Jakarta,TEMPERATURE,28.4,°C,DEMO_BMKG
2025-04-05,31,DKI Jakarta,RAINFALL,15.2,mm,DEMO_BMKG
2025-04-05,31,DKI Jakarta,HUMIDITY,85.7,%,DEMO_BMKG
2025-04-06,31,DKI Jakarta,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-04-06,31,DKI Jakarta,RAINFALL,9.1,mm,DEMO_BMKG
2025-04-06,31,DKI Jakarta,HUMIDITY,75.2,%,DEMO_BMKG
2025-04-07,31,DKI Jakarta,TEMPERATURE,30.5,°C,DEMO_BMKG
2025-04-07,31,DKI Jakarta,RAINFALL,27.2,mm,DEMO_BMKG
2025-04-07,31,DKI Jakarta,HUMIDITY,79.2,%,DEMO_BMKG
2025-04-08,31,DKI Jakarta,TEMPERATURE,28.3,°C,DEMO_BMKG
2025-04-08,31,DKI Jakarta,RAINFALL,20.4,mm,DEMO_BMKG
2025-04-08,31,DKI Jakarta,HUMIDITY,84.7,%,DEMO_BMKG
2025-04-09,31,DKI Jakarta,TEMPERATURE,29.3,°C,DEMO_BMKG
2025-04-09,31,DKI Jakarta,RAINFALL,30.3,mm,DEMO_BMKG
2025-04-09,31,DKI Jakarta,HUMIDITY,82.7,%,DEMO_BMKG
2025-04-10,31,DKI Jakarta,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-04-10,31,DKI Jakarta,RAINFALL,19.8,mm,DEMO_BMKG
2025-04-10,31,DKI Jakarta,HUMIDITY,78.2,%,DEMO_BMKG
2025-04-11,31,DKI Jakarta,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-04-11,31,DKI Jakarta,RAINFALL,9.4,mm,DEMO_BMKG
2025-04-11,31,DKI Jakarta,HUMIDITY,82.0,%,DEMO_BMKG
2025-04-12,31,DKI Jakarta,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-04-12,31,DKI Jakarta,RAINFALL,1.0,mm,DEMO_BMKG
2025-04-12,31,DKI Jakarta,HUMIDITY,85.4,%,DEMO_BMKG
2025-04-13,31,DKI Jakarta,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-04-13,31,DKI Jakarta,RAINFALL,16.4,mm,DEMO_BMKG
2025-04-13,31,DKI Jakarta,HUMIDITY,73.1,%,DEMO_BMKG
2025-04-14,31,DKI Jakarta,TEMPERATURE,30.6,°C,DEMO_BMKG
2025-04-14,31,DKI Jakarta,RAINFALL,7.0,mm,DEMO_BMKG
2025-04-14,31,DKI Jakarta,HUMIDITY,69.2,%,DEMO_BMKG
2025-04-15,31,DKI Jakarta,TEMPERATURE,29.0,°C,DEMO_BMKG
2025-04-15,31,DKI Jakarta,RAINFALL,14.8,mm,DEMO_BMKG
2025-04-15,31,DKI Jakarta,HUMIDITY,83.4,%,DEMO_BMKG
2025-04-16,31,DKI Jakarta,TEMPERATURE,29.9,°C,DEMO_BMKG
2025-04-16,31,DKI Jakarta,RAINFALL,13.7,mm,DEMO_BMKG
2025-04-16,31,DKI Jakarta,HUMIDITY,77.1,%,DEMO_BMKG
2025-04-17,31,DKI Jakarta,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-04-17,31,DKI Jakarta,RAINFALL,19.7,mm,DEMO_BMKG
2025-04-17,31,DKI Jakarta,HUMIDITY,79.5,%,DEMO_BMKG
2025-04-18,31,DKI Jakarta,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-04-18,31,DKI Jakarta,RAINFALL,13.2,mm,DEMO_BMKG
2025-04-18,31,DKI Jakarta,HUMIDITY,84.3,%,DEMO_BMKG
2025-04-19,31,DKI Jakarta,TEMPERATURE,31.0,°C,DEMO_BMKG
2025-04-19,31,DKI Jakarta,RAINFALL,14.7,mm,DEMO_BMKG
2025-04-19,31,DKI Jakarta,HUMIDITY,84.9,%,DEMO_BMKG
2025-04-20,31,DKI Jakarta,TEMPERATURE,32.7,°C,DEMO_BMKG
2025-04-20,31,DKI Jakarta,RAINFALL,15.4,mm,DEMO_BMKG
2025-04-20,31,DKI Jakarta,HUMIDITY,63.9,%,DEMO_BMKG
2025-04-21,31,DKI Jakarta,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-04-21,31,DKI Jakarta,RAINFALL,5.9,mm,DEMO_BMKG
2025-04-21,31,DKI Jakarta,HUMIDITY,72.3,%,DEMO_BMKG
2025-04-22,31,DKI Jakarta,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-04-22,31,DKI Jakarta,RAINFALL,15.4,mm,DEMO_BMKG
2025-04-22,31,DKI Jakarta,HUMIDITY,81.3,%,DEMO_BMKG
2025-04-23,31,DKI Jakarta,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-04-23,31,DKI Jakarta,RAINFALL,10.0,mm,DEMO_BMKG
2025-04-23,31,DKI Jakarta,HUMIDITY,86.0,%,DEMO_BMKG
2025-04-24,31,DKI Jakarta,TEMPERATURE,32.4,°C,DEMO_BMKG
2025-04-24,31,DKI Jakarta,RAINFALL,29.5,mm,DEMO_BMKG
2025-04-24,31,DKI Jakarta,HUMIDITY,84.4,%,DEMO_BMKG
2025-04-25,31,DKI Jakarta,TEMPERATURE,31.4,°C,DEMO_BMKG
2025-04-25,31,DKI Jakarta,RAINFALL,16.9,mm,DEMO_BMKG
2025-04-25,31,DKI Jakarta,HUMIDITY,80.5,%,DEMO_BMKG
2025-04-26,31,DKI Jakarta,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-04-26,31,DKI Jakarta,RAINFALL,24.8,mm,DEMO_BMKG
2025-04-26,31,DKI Jakarta,HUMIDITY,83.3,%,DEMO_BMKG
2025-04-27,31,DKI Jakarta,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-04-27,31,DKI Jakarta,RAINFALL,8.1,mm,DEMO_BMKG
2025-04-27,31,DKI Jakarta,HUMIDITY,71.2,%,DEMO_BMKG
2025-04-28,31,DKI Jakarta,TEMPERATURE,28.3,°C,DEMO_BMKG
2025-04-28,31,DKI Jakarta,RAINFALL,20.2,mm,DEMO_BMKG
2025-04-28,31,DKI Jakarta,HUMIDITY,76.0,%,DEMO_BMKG
2025-04-29,31,DKI Jakarta,TEMPERATURE,30.3,°C,DEMO_BMKG
2025-04-29,31,DKI Jakarta,RAINFALL,13.8,mm,DEMO_BMKG
2025-04-29,31,DKI Jakarta,HUMIDITY,69.2,%,DEMO_BMKG
2025-04-30,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-04-30,31,DKI Jakarta,RAINFALL,15.0,mm,DEMO_BMKG
2025-04-30,31,DKI Jakarta,HUMIDITY,65.2,%,DEMO_BMKG
2025-05-01,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-05-01,31,DKI Jakarta,RAINFALL,4.3,mm,DEMO_BMKG
2025-05-01,31,DKI Jakarta,HUMIDITY,78.1,%,DEMO_BMKG
2025-05-02,31,DKI Jakarta,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-05-02,31,DKI Jakarta,RAINFALL,5.7,mm,DEMO_BMKG
2025-05-02,31,DKI Jakarta,HUMIDITY,81.4,%,DEMO_BMKG
2025-05-03,31,DKI Jakarta,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-05-03,31,DKI Jakarta,RAINFALL,1.5,mm,DEMO_BMKG
2025-05-03,31,DKI Jakarta,HUMIDITY,65.6,%,DEMO_BMKG
2025-05-04,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-05-04,31,DKI Jakarta,RAINFALL,4.4,mm,DEMO_BMKG
2025-05-04,31,DKI Jakarta,HUMIDITY,74.2,%,DEMO_BMKG
2025-05-05,31,DKI Jakarta,TEMPERATURE,30.3,°C,DEMO_BMKG
2025-05-05,31,DKI Jakarta,RAINFALL,12.9,mm,DEMO_BMKG
2025-05-05,31,DKI Jakarta,HUMIDITY,72.0,%,DEMO_BMKG
2025-05-06,31,DKI Jakarta,TEMPERATURE,32.7,°C,DEMO_BMKG
2025-05-06,31,DKI Jakarta,RAINFALL,11.1,mm,DEMO_BMKG
2025-05-06,31,DKI Jakarta,HUMIDITY,67.4,%,DEMO_BMKG
2025-05-07,31,DKI Jakarta,TEMPERATURE,29.2,°C,DEMO_BMKG
2025-05-07,31,DKI Jakarta,RAINFALL,6.1,mm,DEMO_BMKG
2025-05-07,31,DKI Jakarta,HUMIDITY,88.3,%,DEMO_BMKG
2025-05-08,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-05-08,31,DKI Jakarta,RAINFALL,2.0,mm,DEMO_BMKG
2025-05-08,31,DKI Jakarta,HUMIDITY,69.4,%,DEMO_BMKG
2025-05-09,31,DKI Jakarta,TEMPERATURE,28.9,°C,DEMO_BMKG
2025-05-09,31,DKI Jakarta,RAINFALL,2.3,mm,DEMO_BMKG
2025-05-09,31,DKI Jakarta,HUMIDITY,68.5,%,DEMO_BMKG
2025-05-10,31,DKI Jakarta,TEMPERATURE,28.5,°C,DEMO_BMKG
2025-05-10,31,DKI Jakarta,RAINFALL,1.6,mm,DEMO_BMKG
2025-05-10,31,DKI Jakarta,HUMIDITY,92.7,%,DEMO_BMKG
2025-05-11,31,DKI Jakarta,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-05-11,31,DKI Jakarta,RAINFALL,2.3,mm,DEMO_BMKG
2025-05-11,31,DKI Jakarta,HUMIDITY,78.1,%,DEMO_BMKG
2025-05-12,31,DKI Jakarta,TEMPERATURE,30.7,°C,DEMO_BMKG
2025-05-12,31,DKI Jakarta,RAINFALL,0.8,mm,DEMO_BMKG
2025-05-12,31,DKI Jakarta,HUMIDITY,74.5,%,DEMO_BMKG
2025-05-13,31,DKI Jakarta,TEMPERATURE,29.4,°C,DEMO_BMKG
2025-05-13,31,DKI Jakarta,RAINFALL,2.4,mm,DEMO_BMKG
2025-05-13,31,DKI Jakarta,HUMIDITY,86.0,%,DEMO_BMKG
2025-05-14,31,DKI Jakarta,TEMPERATURE,27.0,°C,DEMO_BMKG
2025-05-14,31,DKI Jakarta,RAINFALL,3.7,mm,DEMO_BMKG
2025-05-14,31,DKI Jakarta,HUMIDITY,69.0,%,DEMO_BMKG
2025-05-15,31,DKI Jakarta,TEMPERATURE,29.9,°C,DEMO_BMKG
2025-05-15,31,DKI Jakarta,RAINFALL,7.1,mm,DEMO_BMKG
2025-05-15,31,DKI Jakarta,HUMIDITY,82.0,%,DEMO_BMKG
2025-05-16,31,DKI Jakarta,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-05-16,31,DKI Jakarta,RAINFALL,3.5,mm,DEMO_BMKG
2025-05-16,31,DKI Jakarta,HUMIDITY,83.5,%,DEMO_BMKG
2025-05-17,31,DKI Jakarta,TEMPERATURE,32.1,°C,DEMO_BMKG
2025-05-17,31,DKI Jakarta,RAINFALL,1.8,mm,DEMO_BMKG
2025-05-17,31,DKI Jakarta,HUMIDITY,75.4,%,DEMO_BMKG
2025-05-18,31,DKI Jakarta,TEMPERATURE,30.8,°C,DEMO_BMKG
2025-05-18,31,DKI Jakarta,RAINFALL,1.1,mm,DEMO_BMKG
2025-05-18,31,DKI Jakarta,HUMIDITY,79.5,%,DEMO_BMKG
2025-05-19,31,DKI Jakarta,TEMPERATURE,29.1,°C,DEMO_BMKG
2025-05-19,31,DKI Jakarta,RAINFALL,2.5,mm,DEMO_BMKG
2025-05-19,31,DKI Jakarta,HUMIDITY,70.8,%,DEMO_BMKG
2025-05-20,31,DKI Jakarta,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-05-20,31,DKI Jakarta,RAINFALL,1.6,mm,DEMO_BMKG
2025-05-20,31,DKI Jakarta,HUMIDITY,77.7,%,DEMO_BMKG
2025-05-21,31,DKI Jakarta,TEMPERATURE,33.2,°C,DEMO_BMKG
2025-05-21,31,DKI Jakarta,RAINFALL,1.7,mm,DEMO_BMKG
2025-05-21,31,DKI Jakarta,HUMIDITY,72.9,%,DEMO_BMKG
2025-05-22,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-05-22,31,DKI Jakarta,RAINFALL,5.8,mm,DEMO_BMKG
2025-05-22,31,DKI Jakarta,HUMIDITY,75.1,%,DEMO_BMKG
2025-05-23,31,DKI Jakarta,TEMPERATURE,31.1,°C,DEMO_BMKG
2025-05-23,31,DKI Jakarta,RAINFALL,7.8,mm,DEMO_BMKG
2025-05-23,31,DKI Jakarta,HUMIDITY,82.3,%,DEMO_BMKG
2025-05-24,31,DKI Jakarta,TEMPERATURE,29.6,°C,DEMO_BMKG
2025-05-24,31,DKI Jakarta,RAINFALL,4.5,mm,DEMO_BMKG
2025-05-24,31,DKI Jakarta,HUMIDITY,74.7,%,DEMO_BMKG
2025-05-25,31,DKI Jakarta,TEMPERATURE,30.4,°C,DEMO_BMKG
2025-05-25,31,DKI Jakarta,RAINFALL,3.4,mm,DEMO_BMKG
2025-05-25,31,DKI Jakarta,HUMIDITY,89.1,%,DEMO_BMKG
2025-05-26,31,DKI Jakarta,TEMPERATURE,30.3,°C,DEMO_BMKG
2025-05-26,31,DKI Jakarta,RAINFALL,3.6,mm,DEMO_BMKG
2025-05-26,31,DKI Jakarta,HUMIDITY,71.2,%,DEMO_BMKG
2025-05-27,31,DKI Jakarta,TEMPERATURE,28.8,°C,DEMO_BMKG
2025-05-27,31,DKI Jakarta,RAINFALL,2.9,mm,DEMO_BMKG
2025-05-27,31,DKI Jakarta,HUMIDITY,85.7,%,DEMO_BMKG
2025-05-28,31,DKI Jakarta,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-05-28,31,DKI Jakarta,RAINFALL,8.4,mm,DEMO_BMKG
2025-05-28,31,DKI Jakarta,HUMIDITY,79.9,%,DEMO_BMKG
2025-05-29,31,DKI Jakarta,TEMPERATURE,29.1,°C,DEMO_BMKG
2025-05-29,31,DKI Jakarta,RAINFALL,4.4,mm,DEMO_BMKG
2025-05-29,31,DKI Jakarta,HUMIDITY,66.9,%,DEMO_BMKG
2025-05-30,31,DKI Jakarta,TEMPERATURE,31.9,°C,DEMO_BMKG
2025-05-30,31,DKI Jakarta,RAINFALL,5.0,mm,DEMO_BMKG
2025-05-30,31,DKI Jakarta,HUMIDITY,73.9,%,DEMO_BMKG
2025-05-31,31,DKI Jakarta,TEMPERATURE,29.1,°C,DEMO_BMKG
2025-05-31,31,DKI Jakarta,RAINFALL,2.9,mm,DEMO_BMKG
2025-05-31,31,DKI Jakarta,HUMIDITY,76.4,%,DEMO_BMKG
2025-06-01,31,DKI Jakarta,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-06-01,31,DKI Jakarta,RAINFALL,3.9,mm,DEMO_BMKG
2025-06-01,31,DKI Jakarta,HUMIDITY,71.6,%,DEMO_BMKG
2025-06-02,31,DKI Jakarta,TEMPERATURE,25.0,°C,DEMO_BMKG
2025-06-02,31,DKI Jakarta,RAINFALL,6.8,mm,DEMO_BMKG
2025-06-02,31,DKI Jakarta,HUMIDITY,83.9,%,DEMO_BMKG
2025-06-03,31,DKI Jakarta,TEMPERATURE,26.1,°C,DEMO_BMKG
2025-06-03,31,DKI Jakarta,RAINFALL,6.0,mm,DEMO_BMKG
2025-06-03,31,DKI Jakarta,HUMIDITY,78.2,%,DEMO_BMKG
2025-06-04,31,DKI Jakarta,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-06-04,31,DKI Jakarta,RAINFALL,5.0,mm,DEMO_BMKG
2025-06-04,31,DKI Jakarta,HUMIDITY,86.6,%,DEMO_BMKG
2025-06-05,31,DKI Jakarta,TEMPERATURE,27.4,°C,DEMO_BMKG
2025-06-05,31,DKI Jakarta,RAINFALL,3.7,mm,DEMO_BMKG
2025-06-05,31,DKI Jakarta,HUMIDITY,68.5,%,DEMO_BMKG
2025-06-06,31,DKI Jakarta,TEMPERATURE,26.9,°C,DEMO_BMKG
2025-06-06,31,DKI Jakarta,RAINFALL,8.4,mm,DEMO_BMKG
2025-06-06,31,DKI Jakarta,HUMIDITY,68.3,%,DEMO_BMKG
2025-06-07,31,DKI Jakarta,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-06-07,31,DKI Jakarta,RAINFALL,2.8,mm,DEMO_BMKG
2025-06-07,31,DKI Jakarta,HUMIDITY,67.9,%,DEMO_BMKG
2025-06-08,31,DKI Jakarta,TEMPERATURE,27.3,°C,DEMO_BMKG
2025-06-08,31,DKI Jakarta,RAINFALL,1.2,mm,DEMO_BMKG
2025-06-08,31,DKI Jakarta,HUMIDITY,75.7,%,DEMO_BMKG
2025-06-09,31,DKI Jakarta,TEMPERATURE,25.5,°C,DEMO_BMKG
2025-06-09,31,DKI Jakarta,RAINFALL,4.9,mm,DEMO_BMKG
2025-06-09,31,DKI Jakarta,HUMIDITY,84.2,%,DEMO_BMKG
2025-06-10,31,DKI Jakarta,TEMPERATURE,29.5,°C,DEMO_BMKG
2025-06-10,31,DKI Jakarta,RAINFALL,4.9,mm,DEMO_BMKG
2025-06-10,31,DKI Jakarta,HUMIDITY,74.6,%,DEMO_BMKG
2025-06-11,31,DKI Jakarta,TEMPERATURE,29.6,°C,DEMO_BMKG
2025-06-11,31,DKI Jakarta,RAINFALL,9.8,mm,DEMO_BMKG
2025-06-11,31,DKI Jakarta,HUMIDITY,80.8,%,DEMO_BMKG
2025-06-12,31,DKI Jakarta,TEMPERATURE,25.1,°C,DEMO_BMKG
2025-06-12,31,DKI Jakarta,RAINFALL,4.4,mm,DEMO_BMKG
2025-06-12,31,DKI Jakarta,HUMIDITY,74.1,%,DEMO_BMKG
2025-06-13,31,DKI Jakarta,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-06-13,31,DKI Jakarta,RAINFALL,4.8,mm,DEMO_BMKG
2025-06-13,31,DKI Jakarta,HUMIDITY,75.1,%,DEMO_BMKG
2025-06-14,31,DKI Jakarta,TEMPERATURE,28.7,°C,DEMO_BMKG
2025-06-14,31,DKI Jakarta,RAINFALL,1.8,mm,DEMO_BMKG
2025-06-14,31,DKI Jakarta,HUMIDITY,62.8,%,DEMO_BMKG
2025-06-15,31,DKI Jakarta,TEMPERATURE,26.1,°C,DEMO_BMKG
2025-06-15,31,DKI Jakarta,RAINFALL,11.4,mm,DEMO_BMKG
2025-06-15,31,DKI Jakarta,HUMIDITY,64.9,%,DEMO_BMKG
2025-06-16,31,DKI Jakarta,TEMPERATURE,26.5,°C,DEMO_BMKG
2025-06-16,31,DKI Jakarta,RAINFALL,2.1,mm,DEMO_BMKG
2025-06-16,31,DKI Jakarta,HUMIDITY,69.8,%,DEMO_BMKG
2025-06-17,31,DKI Jakarta,TEMPERATURE,28.1,°C,DEMO_BMKG
2025-06-17,31,DKI Jakarta,RAINFALL,1.9,mm,DEMO_BMKG
2025-06-17,31,DKI Jakarta,HUMIDITY,66.5,%,DEMO_BMKG
2025-06-18,31,DKI Jakarta,TEMPERATURE,29.6,°C,DEMO_BMKG
2025-06-18,31,DKI Jakarta,RAINFALL,2.7,mm,DEMO_BMKG
2025-06-18,31,DKI Jakarta,HUMIDITY,69.4,%,DEMO_BMKG
2025-06-19,31,DKI Jakarta,TEMPERATURE,27.6,°C,DEMO_BMKG
2025-06-19,31,DKI Jakarta,RAINFALL,4.4,mm,DEMO_BMKG
2025-06-19,31,DKI Jakarta,HUMIDITY,79.0,%,DEMO_BMKG
2025-06-20,31,DKI Jakarta,TEMPERATURE,27.2,°C,DEMO_BMKG
2025-06-20,31,DKI Jakarta,RAINFALL,0.3,mm,DEMO_BMKG
2025-06-20,31,DKI Jakarta,HUMIDITY,72.8,%,DEMO_BMKG
2025-06-21,31,DKI Jakarta,TEMPERATURE,27.2,°C,DEMO_BMKG
2025-06-21,31,DKI Jakarta,RAINFALL,6.2,mm,DEMO_BMKG
2025-06-21,31,DKI Jakarta,HUMIDITY,89.2,%,DEMO_BMKG
2025-06-22,31,DKI Jakarta,TEMPERATURE,27.1,°C,DEMO_BMKG
2025-06-22,31,DKI Jakarta,RAINFALL,2.6,mm,DEMO_BMKG
2025-06-22,31,DKI Jakarta,HUMIDITY,77.6,%,DEMO_BMKG
2025-06-23,31,DKI Jakarta,TEMPERATURE,28.2,°C,DEMO_BMKG
2025-06-23,31,DKI Jakarta,RAINFALL,5.3,mm,DEMO_BMKG
2025-06-23,31,DKI Jakarta,HUMIDITY,71.5,%,DEMO_BMKG
2025-06-24,31,DKI Jakarta,TEMPERATURE,27.0,°C,DEMO_BMKG
2025-06-24,31,DKI Jakarta,RAINFALL,5.1,mm,DEMO_BMKG
2025-06-24,31,DKI Jakarta,HUMIDITY,74.1,%,DEMO_BMKG
2025-06-25,31,DKI Jakarta,TEMPERATURE,25.7,°C,DEMO_BMKG
2025-06-25,31,DKI Jakarta,RAINFALL,10.8,mm,DEMO_BMKG
2025-06-25,31,DKI Jakarta,HUMIDITY,65.7,%,DEMO_BMKG
2025-06-26,31,DKI Jakarta,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-06-26,31,DKI Jakarta,RAINFALL,0.8,mm,DEMO_BMKG
2025-06-26,31,DKI Jakarta,HUMIDITY,68.2,%,DEMO_BMKG
2025-06-27,31,DKI Jakarta,TEMPERATURE,24.9,°C,DEMO_BMKG
2025-06-27,31,DKI Jakarta,RAINFALL,6.6,mm,DEMO_BMKG
2025-06-27,31,DKI Jakarta,HUMIDITY,65.8,%,DEMO_BMKG
2025-06-28,31,DKI Jakarta,TEMPERATURE,29.8,°C,DEMO_BMKG
2025-06-28,31,DKI Jakarta,RAINFALL,2.8,mm,DEMO_BMKG
2025-06-28,31,DKI Jakarta,HUMIDITY,60.5,%,DEMO_BMKG
2025-06-29,31,DKI Jakarta,TEMPERATURE,29.7,°C,DEMO_BMKG
2025-06-29,31,DKI Jakarta,RAINFALL,6.8,mm,DEMO_BMKG
2025-06-29,31,DKI Jakarta,HUMIDITY,67.8,%,DEMO_BMKG
2025-06-30,31,DKI Jakarta,TEMPERATURE,28.0,°C,DEMO_BMKG
2025-06-30,31,DKI Jakarta,RAINFALL,4.1,mm,DEMO_BMKG
2025-06-30,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2025-07-01,31,DKI Jakarta,TEMPERATURE,25.6,°C,DEMO_BMKG
2025-07-01,31,DKI Jakarta,RAINFALL,6.1,mm,DEMO_BMKG
2025-07-01,31,DKI Jakarta,HUMIDITY,60.0,%,DEMO_BMKG
2025-07-02,31,DKI Jakarta,TEMPERATURE,27.7,°C,DEMO_BMKG
2025-07-02,31,DKI Jakarta,RAINFALL,0.8,mm,DEMO_BMKG
2025-07-02,31,DKI Jakarta,HUMIDITY,61.7,%,DEMO_BMKG
2025-07-03,31,DKI Jakarta,TEMPERATURE,25.8,°C,DEMO_BMKG
2025-07-03,31,DKI Jakarta,RAINFALL,3.2,mm,DEMO_BMKG
2025-07-03,31,DKI Jakarta,HUMIDITY,61.3,%,DEMO_BMKG
2025-07-04,31,DKI Jakarta,TEMPERATURE,30.0,°C,DEMO_BMKG
2025-07-04,31,DKI Jakarta,RAINFALL,6.0,mm,DEMO_BMKG
2025-07-04,31,DKI Jakarta,HUMIDITY,61.2,%,DEMO_BMKG
2025-07-05,31,DKI Jakarta,TEMPERATURE,27.9,°C,DEMO_BMKG
2025-07-05,31,DKI Jakarta,RAINFALL,1.8,mm,DEMO_BMKG
2025-07-05,31,DKI Jakarta,HUMIDITY,66.0,%,DEMO_BMKG
2025-07-06,31,DKI Jakarta,TEMPERATURE,26.1,°C,DEMO_BMKG
2025-07-06,31,DKI Jakarta,RAINFALL,9.4,mm,DEMO_BMKG
2025-07-06,31,DKI Jakarta,HUMIDITY,78.9,%,DEMO_BMKG
2024-12-09,32,Jawa Barat,TEMPERATURE,20.0,°C,DEMO_BMKG
2024-12-09,32,Jawa Barat,RAINFALL,26.1,mm,DEMO_BMKG
2024-12-09,32,Jawa Barat,HUMIDITY,79.3,%,DEMO_BMKG
2024-12-10,32,Jawa Barat,TEMPERATURE,28.1,°C,DEMO_BMKG
2024-12-10,32,Jawa Barat,RAINFALL,10.5,mm,DEMO_BMKG
2024-12-10,32,Jawa Barat,HUMIDITY,61.7,%,DEMO_BMKG
2024-12-11,32,Jawa Barat,TEMPERATURE,23.4,°C,DEMO_BMKG
2024-12-11,32,Jawa Barat,RAINFALL,6.1,mm,DEMO_BMKG
2024-12-11,32,Jawa Barat,HUMIDITY,68.3,%,DEMO_BMKG
2024-12-12,32,Jawa Barat,TEMPERATURE,28.5,°C,DEMO_BMKG
2024-12-12,32,Jawa Barat,RAINFALL,3.4,mm,DEMO_BMKG
2024-12-12,32,Jawa Barat,HUMIDITY,80.9,%,DEMO_BMKG
2024-12-13,32,Jawa Barat,TEMPERATURE,27.5,°C,DEMO_BMKG
2024-12-13,32,Jawa Barat,RAINFALL,13.3,mm,DEMO_BMKG
2024-12-13,32,Jawa Barat,HUMIDITY,60.0,%,DEMO_BMKG
2024-12-14,32,Jawa Barat,TEMPERATURE,25.0,°C,DEMO_BMKG
2024-12-14,32,Jawa Barat,RAINFALL,15.9,mm,DEMO_BMKG
2024-12-14,32,Jawa Barat,HUMIDITY,62.9,%,DEMO_BMKG
2024-12-15,32,Jawa Barat,TEMPERATURE,24.5,°C,DEMO_BMKG
2024-12-15,32,Jawa Barat,RAINFALL,6.2,mm,DEMO_BMKG
2024-12-15,32,Jawa Barat,HUMIDITY,75.2,%,DEMO_BMKG
2024-12-16,32,Jawa Barat,TEMPERATURE,27.5,°C,DEMO_BMKG
2024-12-16,32,Jawa Barat,RAINFALL,10.1,mm,DEMO_BMKG
2024-12-16,32,Jawa Barat,HUMIDITY,68.0,%,DEMO_BMKG
2024-12-17,32,Jawa Barat,TEMPERATURE,27.2,°C,DEMO_BMKG
